t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530731.400018,0,0,0,36.63,1.37,0,0
1520530731.450020,0,0,0,36.75,0.65,0,0
1520530731.500021,0,0,0,36.69,0.63,0,0
1520530731.550010,0,0,0,36.29,0.63,0,0
1520530731.600011,0,0,0,36.25,0.63,0,0
1520530731.650012,0,0,0,36.33,0.63,0,0
1520530731.700014,0,0,0,36.26,0.63,0,0
1520530731.750016,0,0,0,36.13,0.63,0,0
1520530731.800017,0,0,0,36.04,0.63,0,0
1520530731.850102,0,0,0,36.04,0.73,0,0
1520530731.900020,0,0,0,36.09,0.61,0,0
1520530731.950036,0,0,0,36.87,0.62,0,0
1520530732.000037,0,0,0,36.53,0.61,0,0
1520530732.050039,0,0,0,36.77,0.60,0,0
1520530732.100040,0,0,0,36.82,0.62,0,0
1520530732.150042,0,0,0,36.62,0.62,0,0
1520530732.200044,0,0,0,36.54,0.62,0,0
1520530732.250045,0,0,0,36.83,0.61,0,0
1520530732.300047,0,0,0,36.87,0.63,0,0
1520530732.350048,0,0,0,36.77,0.63,0,0
1520530732.400058,0,0,0,36.83,0.63,0,0
1520530732.450059,0,0,0,37.21,0.80,0,0
1520530732.500062,0,0,0,37.10,0.65,0,0
1520530732.550063,0,0,0,36.91,0.63,0,0
1520530732.600064,0,0,0,36.86,0.65,0,0
1520530732.650066,0,0,0,36.93,0.62,0,0
1520530732.700067,0,0,0,37.02,0.60,0,0
1520530732.750070,0,0,0,36.94,0.62,0,0
1520530732.800093,0,0,0,37.91,0.63,0,0
1520530732.850094,0,0,0,37.76,0.63,0,0
1520530732.900096,0,0,0,37.76,0.62,0,0
1520530732.950097,0,0,0,37.70,0.61,0,0
1520530733.000099,0,0,0,37.75,0.62,0,0
1520530733.050100,0,0,0,37.85,0.62,0,0
1520530733.100102,0,0,0,37.80,0.63,0,0
1520530733.150104,0,0,0,37.81,0.63,0,0
1520530733.200104,0,0,0,37.41,0.62,0,0
1520530733.250106,0,0,0,37.65,0.63,0,0
1520530733.300107,0,0,0,37.61,0.64,0,0
1520530733.350113,0,0,0,37.68,0.63,0,0
1520530733.400110,0,0,0,37.29,0.64,0,0
1520530733.450196,0,0,0,37.61,0.63,0,0
1520530733.500113,0,0,0,37.54,0.62,0,0
1520530733.550115,0,0,0,37.66,0.61,0,0
1520530733.600103,0,0,0,37.58,0.61,0,0
1520530733.650105,0,0,0,37.20,0.61,0,0
1520530733.700105,0,0,0,37.36,0.62,0,0
1520530733.750108,0,0,0,37.09,0.62,0,0
1520530733.800110,0,0,0,37.30,0.63,0,0
1520530733.850111,0,0,0,37.50,0.62,0,0
1520530733.900113,0,0,0,37.40,0.61,0,0
1520530733.950114,0,0,0,37.50,0.60,0,0
1520530734.000145,0,0,0,37.98,0.63,0,0
1520530734.050146,0,0,0,38.35,0.64,0,0
1520530734.100148,0,0,0,38.14,0.63,0,0
1520530734.150149,0,0,0,38.46,0.63,0,0
1520530734.200151,0,0,0,38.08,0.64,0,0
1520530734.250153,0,0,0,38.41,0.63,0,0
1520530734.300154,1,114,101,38.12,15.60,1,101
1520530734.350156,1,172,134,38.21,11.75,0,101
1520530734.400153,1,193,150,38.34,12.37,0,101
1520530734.450154,1,231,182,38.09,22.83,1,194
1520530734.500156,1,254,204,38.18,16.11,0,194
1520530734.550158,1,264,207,38.24,16.09,0,194
1520530734.600159,1,281,229,38.14,34.10,1,250
1520530734.650161,1,283,225,38.28,16.70,0,250
1520530734.700162,1,280,223,38.08,18.17,0,250
1520530734.750163,1,271,218,38.01,30.29,1,267
1520530734.800165,1,270,217,38.20,14.85,0,267
1520530734.850171,1,266,218,38.19,15.28,0,267
1520530734.900172,1,263,216,38.20,33.53,1,277
1520530734.950177,1,264,219,38.39,15.04,0,277
1520530735.000176,1,265,219,38.31,15.71,0,277
1520530735.050266,1,265,215,37.97,35.54,1,287
1520530735.100178,1,265,214,38.40,15.43,0,287
1520530735.150181,1,282,226,38.11,16.17,0,287
1520530735.200181,1,284,224,38.24,37.76,1,301
1520530735.250203,1,280,222,38.96,16.87,0,301
1520530735.300204,1,283,223,38.89,16.95,0,301
1520530735.350206,1,284,224,38.91,56.90,1,320
1520530735.400208,1,281,227,39.04,15.61,0,320
1520530735.450209,1,284,229,39.29,14.88,0,320
1520530735.500211,1,283,230,39.02,56.54,1,331
1520530735.550212,1,284,228,39.15,16.04,0,331
1520530735.600214,1,283,229,38.97,15.09,0,331
1520530735.650176,1,280,223,37.42,62.87,1,338
1520530735.700178,1,281,225,37.46,16.20,0,338
1520530735.750179,1,283,227,37.58,15.57,0,338
1520530735.800181,1,281,223,37.55,70.66,1,356
1520530735.850183,1,280,228,37.85,16.21,0,356
1520530735.900184,1,274,221,37.95,15.93,0,356
1520530735.950186,1,287,226,37.59,79.14,1,367
1520530736.000188,1,285,226,37.56,16.40,0,367
1520530736.050192,1,280,225,37.67,15.63,0,367
1520530736.100193,1,300,243,37.84,86.74,1,399
1520530736.150194,1,297,236,37.77,16.86,0,399
1520530736.200196,1,285,231,37.80,16.96,0,399
1520530736.250198,1,290,235,37.93,108.32,1,412
1520530736.300199,1,276,224,38.00,16.61,0,412
1520530736.350200,1,275,231,38.01,16.28,0,412
1520530736.400202,1,274,232,37.95,84.83,1,427
1520530736.450248,1,275,232,39.81,16.92,0,427
1520530736.500249,1,283,239,39.90,16.37,0,427
1520530736.550255,1,282,234,39.91,129.93,1,446
1520530736.600252,1,275,232,39.67,16.62,0,446
1520530736.650344,1,274,227,39.88,16.28,0,446
1520530736.700255,1,280,235,39.87,94.11,1,463
1520530736.750257,1,267,225,39.90,16.64,0,463
1520530736.800258,1,263,224,39.86,16.81,0,463
1520530736.850260,1,258,216,40.17,99.00,1,477
1520530736.900250,1,264,223,39.78,15.23,0,477
1520530736.950252,1,280,233,39.50,15.41,0,477
1520530737.000254,1,278,233,39.60,115.31,1,494
1520530737.050255,1,269,227,39.90,16.91,0,494
1520530737.100257,1,257,220,39.87,16.12,0,494
1520530737.150258,1,256,226,39.95,108.84,1,502
1520530737.200260,1,253,224,40.02,15.15,0,502
1520530737.250261,1,255,228,39.94,15.50,0,502
1520530737.300259,1,262,231,40.28,158.59,1,516
1520530737.350261,1,250,221,40.24,15.85,0,516
1520530737.400262,1,251,222,40.39,15.84,0,516
1520530737.450264,1,247,224,40.47,144.08,1,535
1520530737.500265,1,280,242,40.23,16.41,0,535
1520530737.550267,1,275,235,40.44,16.28,0,535
1520530737.600269,1,284,240,40.17,112.92,1,567
1520530737.650270,1,276,245,40.15,16.76,0,567
1520530737.700183,1,250,231,36.77,16.14,0,567
1520530737.750184,1,257,224,36.55,116.05,1,578
1520530737.800186,1,255,220,36.51,15.61,0,578
1520530737.850187,1,254,219,36.35,15.41,0,578
1520530737.900189,1,248,223,35.97,123.29,1,589
1520530737.950191,1,268,234,36.08,15.97,0,589
1520530738.000192,1,259,236,35.97,16.37,0,589
1520530738.050194,1,262,238,35.65,186.54,1,603
1520530738.100308,1,237,208,39.77,16.13,0,603
1520530738.150315,1,235,206,39.52,14.58,0,603
1520530738.200311,1,242,211,39.41,186.72,1,632
1520530738.250404,1,237,208,39.37,15.99,0,632
1520530738.300314,1,231,207,39.38,14.81,0,632
1520530738.350316,1,235,206,39.23,233.63,1,642
1520530738.400317,1,234,205,39.44,14.90,0,642
1520530738.450319,1,238,210,39.10,14.33,0,642
1520530738.500567,1,214,186,48.01,118.86,1,637
1520530738.550568,1,215,187,47.84,14.21,0,637
1520530738.600570,1,218,192,47.78,13.41,0,637
1520530738.650571,1,215,187,47.53,70.54,1,582
1520530738.700573,1,215,185,47.47,14.87,0,582
1520530738.750574,1,206,176,47.32,14.89,0,582
1520530738.800576,1,219,176,47.08,48.95,1,565
1520530738.850577,1,223,178,47.18,14.31,0,565
1520530738.900221,1,283,208,34.55,17.59,0,565
1520530738.950224,1,273,209,34.50,74.38,1,627
1520530739.000225,1,284,214,34.25,16.26,0,627
1520530739.050226,1,277,211,34.01,15.96,0,627
1520530739.100228,1,271,204,34.01,65.86,1,647
1520530739.150229,1,268,199,33.97,16.21,0,647
1520530739.200231,1,261,199,33.86,15.22,0,647
1520530739.250232,1,263,202,33.73,72.58,1,662
1520530739.300235,1,264,203,33.69,15.54,0,662
1520530739.350119,1,224,164,29.64,16.37,0,662
1520530739.400120,1,234,161,29.30,49.08,1,670
1520530739.450123,1,226,159,28.96,14.76,0,670
1520530739.500124,1,300,209,29.08,16.00,0,670
1520530739.550126,1,276,201,28.86,80.95,1,718
1520530739.600127,1,282,203,28.62,16.35,0,718
1520530739.650129,1,300,210,28.37,16.62,0,718
1520530739.700130,1,300,213,28.38,56.71,1,736
1520530739.750311,1,263,182,34.48,18.19,0,736
1520530739.800313,1,279,192,34.81,15.65,0,736
1520530739.850406,1,274,190,34.35,90.49,1,762
1520530739.900316,1,266,187,34.19,15.82,0,762
1520530739.950318,1,259,188,34.33,16.12,0,762
1520530740.000319,1,255,182,33.89,75.50,1,767
1520530740.050321,1,256,191,34.11,15.96,0,767
1520530740.100322,1,258,190,33.95,15.58,0,767
1520530740.150481,1,300,226,39.09,67.66,1,802
1520530740.200483,1,297,227,38.97,17.01,0,802
1520530740.250484,1,288,228,38.82,17.03,0,802
1520530740.300486,1,300,235,38.90,86.19,1,805
1520530740.350487,1,300,235,39.05,17.03,0,805
1520530740.400489,1,294,235,39.02,17.16,0,805
1520530740.450490,1,284,236,39.51,102.13,1,820
1520530740.500492,1,270,227,39.59,16.32,0,820
1520530740.550278,1,225,195,32.35,15.96,0,820
1520530740.600280,1,230,198,32.69,83.08,1,819
1520530740.650282,1,222,196,32.91,15.07,0,819
1520530740.700283,1,225,195,32.98,14.01,0,819
1520530740.750285,1,300,244,33.01,70.52,1,861
1520530740.800287,1,259,223,33.09,16.87,0,861
1520530740.850288,1,264,221,33.29,15.26,0,861
1520530740.900290,1,259,221,33.55,101.76,1,868
1520530740.950432,1,232,197,38.62,16.68,0,868
1520530741.000433,1,223,196,38.96,14.51,0,868
1520530741.050435,1,221,197,38.87,95.25,1,883
1520530741.100436,1,219,192,39.44,14.43,0,883
1520530741.150438,1,218,188,39.80,14.00,0,883
1520530741.200438,1,205,181,40.24,119.25,1,868
1520530741.250441,1,224,188,40.70,14.38,0,868
1520530741.300442,1,212,178,41.38,14.84,0,868
1520530741.350637,1,200,169,48.91,118.44,1,883
1520530741.400638,1,191,161,49.22,14.15,0,883
1520530741.450728,1,194,159,49.07,13.08,0,883
1520530741.500641,1,285,234,49.11,125.05,1,960
1520530741.550643,1,281,233,48.92,16.93,0,960
1520530741.600644,1,278,228,49.02,16.61,0,960
1520530741.650646,1,275,225,49.05,93.56,1,966
1520530741.700647,1,270,228,49.16,16.27,0,966
1520530741.750649,1,267,220,48.91,15.97,0,966
1520530741.800464,1,212,181,41.70,94.29,1,953
1520530741.850465,1,216,190,41.59,14.02,0,953
1520530741.900467,1,248,210,41.44,14.70,0,953
1520530741.950468,1,232,201,41.44,124.55,1,962
1520530742.000470,1,236,209,41.48,14.85,0,962
1520530742.050471,1,231,206,41.47,14.72,0,962
1520530742.100473,1,298,261,41.91,140.06,1,1014
1520530742.150475,1,270,239,41.72,17.37,0,1014
1520530742.200338,1,224,202,36.31,17.16,0,1014
1520530742.250340,1,222,201,36.37,148.73,1,998
1520530742.300341,1,217,199,36.64,15.22,0,998
1520530742.350343,1,253,217,36.51,14.47,0,998
1520530742.400345,1,242,210,36.48,205.41,1,999
1520530742.450346,1,238,207,36.84,15.81,0,999
1520530742.500348,1,297,252,37.15,16.83,0,999
1520530742.550350,1,271,241,37.16,142.01,1,1029
1520530742.600604,1,208,187,47.40,18.48,0,1029
1520530742.650605,1,196,178,47.60,14.38,0,1029
1520530742.700607,1,258,219,47.86,91.04,1,1026
1520530742.750609,1,271,234,47.97,18.76,0,1026
1520530742.800610,1,238,214,48.28,17.01,0,1026
1520530742.850612,1,227,206,48.37,93.64,1,1031
1520530742.900613,1,233,211,48.66,15.86,0,1031
1520530742.950615,1,272,236,48.62,15.62,0,1031
1520530743.000437,1,223,193,41.90,97.22,1,1035
1520530743.050523,1,300,254,42.05,17.06,0,1035
1520530743.100440,1,283,243,42.33,17.03,0,1035
1520530743.150442,1,266,238,42.23,85.79,1,1039
1520530743.200443,1,252,233,42.10,16.06,0,1039
1520530743.250445,1,241,226,42.22,15.41,0,1039
1520530743.300446,1,234,222,41.82,99.13,1,1026
1520530743.350448,1,233,218,41.39,15.20,0,1026
1520530743.400277,1,204,192,34.48,15.52,0,1026
1520530743.450278,1,202,186,33.50,87.37,1,1022
1520530743.500280,1,219,190,32.77,15.49,0,1022
1520530743.550281,1,259,218,31.80,15.97,0,1022
1520530743.600283,1,234,209,31.34,106.97,1,1024
1520530743.650284,1,229,210,31.01,14.87,0,1024
1520530743.700286,1,300,257,30.92,15.64,0,1024
1520530743.750288,1,300,261,31.01,112.83,1,1015
1520530743.800289,1,300,259,31.51,17.62,0,1015
1520530743.851240,1,300,263,68.02,23.15,0,1015
1520530743.901241,1,289,260,68.47,109.03,1,1100
1520530743.951243,1,285,261,69.10,17.40,0,1100
1520530744.001244,1,275,253,69.47,16.67,0,1100
1520530744.051247,1,263,241,70.26,87.58,1,1086
1520530744.101248,1,260,238,70.81,16.11,0,1086
1520530744.151249,1,264,242,70.85,15.83,0,1086
1520530744.201251,1,266,242,70.76,74.74,1,1091
1520530744.251205,1,265,244,68.96,16.20,0,1091
1520530744.301206,1,264,244,68.86,16.27,0,1091
1520530744.351208,1,268,251,68.69,136.84,1,1053
1520530744.401209,1,268,247,68.28,16.33,0,1053
1520530744.451210,1,266,240,67.58,15.98,0,1053
1520530744.501212,1,271,237,66.84,104.72,1,1038
1520530744.551214,1,259,222,65.31,16.67,0,1038
1520530744.601215,1,242,206,63.90,16.11,0,1038
1520530744.651044,1,229,193,54.51,77.33,1,1051
1520530744.700966,1,217,185,54.68,15.68,0,1051
1520530744.750968,1,239,205,55.04,15.56,0,1051
1520530744.800969,1,232,200,55.67,130.50,1,1081
1520530744.850971,1,221,191,56.13,15.86,0,1081
1520530744.900972,1,221,194,56.24,14.90,0,1081
1520530744.950974,1,222,189,56.56,92.09,1,1047
1520530745.000976,1,223,190,56.54,14.86,0,1047
1520530745.051078,1,210,180,60.15,14.97,0,1047
1520530745.101080,1,233,197,60.41,78.41,1,1063
1520530745.151081,1,229,205,61.18,15.23,0,1063
1520530745.201083,1,223,201,61.21,14.25,0,1063
1520530745.251084,1,215,194,61.38,112.03,1,1064
1520530745.301086,1,215,197,61.77,14.94,0,1064
1520530745.351088,1,210,195,62.36,13.99,0,1064
1520530745.401089,1,201,191,62.94,135.56,1,1079
1520530745.451043,1,192,185,61.29,14.11,0,1079
1520530745.501044,1,196,177,62.00,14.16,0,1079
1520530745.551046,1,192,170,62.56,148.19,1,1078
1520530745.601048,1,185,167,62.83,13.99,0,1078
1520530745.651049,1,184,161,62.43,13.87,0,1078
1520530745.701051,1,190,161,62.25,102.72,1,1012
1520530745.751053,1,200,170,62.41,14.28,0,1012
1520530745.801054,1,187,172,61.55,13.67,0,1012
1520530745.850826,1,181,168,52.34,104.78,1,1021
1520530745.900828,1,181,168,52.05,12.93,0,1021
1520530745.950830,1,186,174,51.53,12.69,0,1021
1520530746.000831,1,187,172,51.54,144.13,1,1023
1520530746.050833,1,188,174,50.98,13.32,0,1023
1520530746.100834,1,191,176,50.62,12.94,0,1023
1520530746.150839,1,198,176,49.93,149.36,1,1027
1520530746.200837,1,206,174,48.94,14.16,0,1027
1520530746.250910,1,207,169,48.00,13.81,0,1027
1520530746.300487,1,184,131,35.31,138.77,1,990
1520530746.350489,1,177,129,35.25,13.66,0,990
1520530746.400490,1,174,135,35.14,12.77,0,990
1520530746.450492,1,170,133,35.42,115.79,1,1019
1520530746.500493,1,170,133,35.39,13.08,0,1019
1520530746.550495,1,172,142,35.37,12.04,0,1019
1520530746.600497,1,186,152,35.46,194.43,1,1027
1520530746.650498,1,190,161,35.51,13.51,0,1027
1520530746.700510,1,187,165,35.63,13.04,0,1027
1520530746.750511,1,190,173,35.78,241.35,1,1028
1520530746.800513,1,190,170,36.26,13.85,0,1028
1520530746.850514,1,175,150,36.43,14.03,0,1028
1520530746.900516,1,173,146,36.90,108.33,1,955
1520530746.950518,1,168,143,37.35,13.21,0,955
1520530747.000519,1,162,129,37.46,13.28,0,955
1520530747.050521,1,163,104,37.30,100.78,1,934
1520530747.100689,1,156,96,44.10,13.59,0,934
1520530747.150691,1,155,100,44.57,13.45,0,934
1520530747.200693,1,145,121,44.49,63.45,1,912
1520530747.250695,1,143,116,44.22,13.22,0,912
1520530747.300696,1,145,127,43.17,13.38,0,912
1520530747.350697,1,156,139,42.46,85.11,1,893
1520530747.400699,1,158,147,42.78,13.41,0,893
1520530747.450701,1,159,152,43.12,14.53,0,893
1520530747.501333,1,167,158,68.48,85.74,1,932
1520530747.551335,1,156,150,69.40,13.33,0,932
1520530747.601336,1,179,169,69.87,12.57,0,932
1520530747.651340,1,184,173,69.43,104.45,1,983
1520530747.701339,1,183,175,68.88,14.41,0,983
1520530747.751342,1,179,170,67.60,13.27,0,983
1520530747.801342,1,188,172,66.51,89.52,1,969
1520530747.851408,1,198,174,66.17,13.87,0,969
1520530747.901266,1,215,185,62.55,13.54,0,969
1520530747.951269,1,234,191,61.67,95.46,1,955
1520530748.001270,1,230,188,61.23,15.67,0,955
1520530748.051271,1,221,169,60.95,14.88,0,955
1520530748.101273,1,203,150,60.63,84.22,1,889
1520530748.151274,1,197,145,60.62,14.03,0,889
1520530748.201276,1,221,161,61.13,14.22,0,889
1520530748.251278,1,227,165,61.05,99.13,1,940
1520530748.300790,1,197,146,44.29,16.57,0,940
1520530748.350791,1,199,147,43.83,14.29,0,940
1520530748.400792,1,188,144,42.79,73.93,1,967
1520530748.450794,1,229,175,42.60,13.69,0,967
1520530748.500795,1,266,205,42.24,15.08,0,967
1520530748.550797,1,266,216,42.43,75.67,1,1032
1520530748.600798,1,294,237,42.39,16.30,0,1032
1520530748.650800,1,262,221,42.77,16.54,0,1032
1520530748.700802,1,295,242,43.04,81.17,1,1086
1520530748.750571,1,239,194,35.44,18.82,0,1086
1520530748.800572,1,245,193,35.80,14.78,0,1086
1520530748.850574,1,235,182,36.23,86.49,1,1079
1520530748.900576,1,219,175,36.82,16.19,0,1079
1520530748.950577,1,203,161,36.89,15.06,0,1079
1520530749.000579,1,187,159,37.00,84.35,1,1056
1520530749.050581,1,178,153,37.26,13.36,0,1056
1520530749.100585,1,167,149,37.53,13.17,0,1056
1520530749.150923,1,164,144,50.92,80.53,1,1048
1520530749.200924,1,159,140,51.34,13.04,0,1048
1520530749.250925,1,152,133,51.08,13.60,0,1048
1520530749.300926,1,142,129,50.66,68.07,1,1040
1520530749.350928,1,138,131,50.71,11.96,0,1040
1520530749.400929,1,158,147,50.93,11.60,0,1040
1520530749.450989,1,167,151,50.43,86.43,1,1057
1520530749.500933,1,167,144,50.31,14.02,0,1057
1520530749.551299,1,185,155,63.35,13.35,0,1057
1520530749.601300,1,197,160,61.94,100.77,1,1072
1520530749.651302,1,206,164,60.32,15.28,0,1072
1520530749.701303,1,210,158,59.16,15.09,0,1072
1520530749.751305,1,207,153,58.93,78.59,1,1092
1520530749.801307,1,233,169,59.28,15.23,0,1092
1520530749.851308,1,246,173,59.91,15.54,0,1092
1520530749.901310,1,223,160,60.25,107.91,1,1141
1520530749.950999,1,236,169,49.54,15.98,0,1141
1520530750.001001,1,215,161,49.08,15.46,0,1141
1520530750.051002,1,222,165,48.77,110.84,1,1166
1520530750.101004,1,220,174,49.19,14.54,0,1166
1520530750.151005,1,252,199,49.90,14.79,0,1166
1520530750.201007,1,234,189,50.54,114.19,1,1196
1520530750.251009,1,229,189,51.15,14.74,0,1196
1520530750.301010,1,214,182,51.65,14.20,0,1196
1520530750.350639,1,192,158,38.15,104.74,1,1192
1520530750.400641,1,180,153,38.53,14.54,0,1192
1520530750.450642,1,168,148,38.48,12.83,0,1192
1520530750.500644,1,156,144,39.02,123.30,1,1176
1520530750.550645,1,165,152,39.39,12.62,0,1176
1520530750.600647,1,166,152,39.45,12.94,0,1176
1520530750.650648,1,151,141,39.81,110.06,1,1168
1520530750.700654,1,152,141,39.95,12.20,0,1168
1520530750.750652,1,163,139,40.04,12.98,0,1168
1520530750.800615,1,157,136,37.98,107.18,1,1155
1520530750.850617,1,143,135,37.36,11.87,0,1155
1520530750.900618,1,163,144,36.98,12.27,0,1155
1520530750.950619,1,154,142,35.91,114.94,1,1134
1520530751.000621,1,173,151,34.21,13.21,0,1134
1520530751.050669,1,168,154,34.20,12.60,0,1134
1520530751.100624,1,174,153,33.99,97.46,1,1167
1520530751.150626,1,166,130,33.67,13.92,0,1167
1520530751.201260,1,191,155,57.14,15.35,0,1167
1520530751.251262,1,181,146,56.40,126.35,1,1210
1520530751.301263,1,191,158,54.69,14.87,0,1210
1520530751.351265,1,190,148,53.09,14.66,0,1210
1520530751.401267,1,174,140,52.28,111.39,1,1242
1520530751.451268,1,224,176,51.93,14.97,0,1242
1520530751.501270,1,213,168,51.64,15.77,0,1242
1520530751.551271,1,219,175,51.50,128.01,1,1272
1520530751.601708,1,300,243,65.61,16.57,0,1272
1520530751.651709,1,300,249,66.24,17.45,0,1272
1520530751.701711,1,295,243,66.58,119.83,1,1319
1520530751.751712,1,287,249,67.72,17.63,0,1319
1520530751.801714,1,272,237,68.77,16.15,0,1319
1520530751.851716,1,260,230,69.72,101.82,1,1293
1520530751.901717,1,300,256,70.10,16.27,0,1293
1520530751.951719,1,275,233,71.22,16.03,0,1293
1520530752.001096,1,197,157,51.18,102.34,1,1284
1520530752.051097,1,198,150,51.75,14.35,0,1284
1520530752.101099,1,195,144,52.41,14.16,0,1284
1520530752.151101,1,190,147,52.77,87.89,1,1268
1520530752.201102,1,178,143,53.06,14.52,0,1268
1520530752.251103,1,176,139,53.33,13.35,0,1268
1520530752.301105,1,171,140,53.50,95.78,1,1259
1520530752.351107,1,178,145,53.24,13.29,0,1259
1520530752.401229,1,177,137,57.41,13.73,0,1259
1520530752.451231,1,172,129,56.46,77.22,1,1225
1520530752.501233,1,206,155,55.07,13.94,0,1225
1520530752.551234,1,203,157,53.80,14.53,0,1225
1520530752.601235,1,215,171,53.11,100.32,1,1244
1520530752.651273,1,218,176,52.50,15.23,0,1244
1520530752.701239,1,196,173,51.11,15.97,0,1244
1520530752.751240,1,187,162,49.68,98.54,1,1226
1520530752.801898,1,207,178,69.75,16.12,0,1226
1520530752.851900,1,197,166,67.64,17.34,0,1226
1520530752.901901,1,190,163,65.89,88.22,1,1220
1520530752.951904,1,231,198,64.17,16.42,0,1220
1520530753.001905,1,246,203,63.25,16.20,0,1220
1520530753.051907,1,262,219,62.63,114.68,1,1300
1520530753.101908,1,272,234,62.36,18.23,0,1300
1520530753.151909,1,263,223,62.46,16.31,0,1300
1520530753.201911,1,263,223,63.06,104.49,1,1367
1520530753.251554,1,267,225,53.87,17.93,0,1367
1520530753.301556,1,259,220,55.37,17.41,0,1367
1520530753.351557,1,236,201,57.19,107.54,1,1396
1520530753.401559,1,230,192,58.40,16.00,0,1396
1520530753.451561,1,212,169,60.81,15.63,0,1396
1520530753.501562,1,191,141,62.66,108.85,1,1410
1520530753.551564,1,202,147,63.72,15.65,0,1410
1520530753.601566,1,199,148,64.18,15.52,0,1410
1520530753.651035,1,178,132,46.39,117.83,1,1404
1520530753.701037,1,176,129,46.48,13.37,0,1404
1520530753.751040,1,192,138,46.49,13.86,0,1404
1520530753.801040,1,195,141,46.72,112.98,1,1386
1520530753.851042,1,258,171,47.14,15.44,0,1386
1520530753.901043,1,245,172,47.32,15.69,0,1386
1520530753.951045,1,247,176,47.56,117.05,1,1365
1520530754.001046,1,245,172,47.84,16.12,0,1365
1520530754.051765,1,231,186,73.60,17.08,0,1365
1520530754.101767,1,231,184,73.91,87.77,1,1350
1520530754.151768,1,229,183,73.99,14.52,0,1350
1520530754.201770,1,230,184,73.95,13.67,0,1350
1520530754.251797,1,230,182,73.98,93.23,1,1309
1520530754.301773,1,236,185,74.35,14.29,0,1309
1520530754.351775,1,238,187,74.39,14.00,0,1309
1520530754.401776,1,238,186,74.52,84.61,1,1280
1520530754.451720,1,236,188,72.43,14.94,0,1280
1520530754.501721,1,236,188,72.00,14.30,0,1280
1520530754.551723,1,239,189,72.17,96.59,1,1265
1520530754.601725,1,238,191,72.07,14.73,0,1265
1520530754.651726,1,238,193,71.71,14.56,0,1265
1520530754.701728,1,274,222,71.95,72.52,1,1290
1520530754.751729,1,280,230,72.58,16.01,0,1290
1520530754.801731,1,287,240,72.98,16.06,0,1290
1520530754.851699,1,280,237,71.81,117.65,1,1295
1520530754.901701,1,271,236,72.27,16.30,0,1295
1520530754.951702,1,300,264,72.48,16.82,0,1295
1520530755.001704,1,297,262,72.81,119.19,1,1326
1520530755.051706,1,285,252,73.34,17.08,0,1326
1520530755.101707,1,263,236,74.21,16.73,0,1326
1520530755.151709,1,261,233,74.93,82.26,1,1321
1520530755.201711,1,249,224,75.73,16.14,0,1321
1520530755.251591,1,247,217,71.44,16.13,0,1321
1520530755.301592,1,212,188,72.31,110.19,1,1260
1520530755.351593,1,208,190,72.12,14.52,0,1260
1520530755.401595,1,229,207,71.94,14.17,0,1260
1520530755.451596,1,220,204,71.81,127.64,1,1236
1520530755.501598,1,212,199,71.43,14.75,0,1236
1520530755.551599,1,203,193,71.40,13.95,0,1236
1520530755.601601,1,203,192,71.31,127.49,1,1200
1520530755.651603,1,207,191,71.21,14.25,0,1200
1520530755.701247,1,223,203,56.87,14.53,0,1200
1520530755.751248,1,217,197,56.87,94.96,1,1177
1520530755.801250,1,230,203,57.03,16.50,0,1177
1520530755.851267,1,234,211,57.13,16.19,0,1177
1520530755.901253,1,230,208,57.32,93.41,1,1137
1520530755.951255,1,225,204,57.03,15.76,0,1137
1520530756.001256,1,221,198,57.21,14.83,0,1137
1520530756.051258,1,188,167,56.92,107.50,1,1119
1520530756.101239,1,159,143,55.84,14.89,0,1119
1520530756.151241,1,141,126,55.64,12.89,0,1119
1520530756.201243,1,130,114,55.43,92.35,1,1094
1520530756.251244,1,147,118,55.22,11.76,0,1094
1520530756.301246,1,181,145,54.97,12.97,0,1094
1520530756.351247,1,209,177,54.99,130.77,1,1149
1520530756.401249,1,153,127,54.73,15.34,0,1149
1520530756.451250,1,170,137,54.42,12.96,0,1149
1520530756.501375,1,176,133,59.17,100.53,1,1166
1520530756.551377,1,135,112,59.07,13.95,0,1166
1520530756.601378,1,118,100,58.79,11.39,0,1166
1520530756.651380,1,164,132,59.03,94.43,1,1175
1520530756.701381,1,128,104,59.15,12.71,0,1175
1520530756.751383,1,151,113,59.39,11.42,0,1175
1520530756.801384,1,134,101,59.80,110.86,1,1139
1520530756.851386,1,123,97,60.03,11.34,0,1139
1520530756.901524,1,211,146,65.78,13.31,0,1139
1520530756.951526,1,300,193,65.97,131.19,1,1172
1520530757.001527,1,237,171,65.98,18.76,0,1172
1520530757.051529,1,224,159,65.69,16.73,0,1172
1520530757.101530,1,213,157,65.57,132.18,1,1149
1520530757.151531,1,200,149,65.81,16.16,0,1149
1520530757.201533,1,214,144,66.09,15.09,0,1149
1520530757.251534,1,188,141,65.80,125.12,1,1057
1520530757.301300,1,169,136,56.30,14.11,0,1057
1520530757.351301,1,178,138,56.22,12.92,0,1057
1520530757.401303,1,155,129,55.82,99.02,1,998
1520530757.451311,1,172,136,55.66,13.17,0,998
1520530757.501306,1,148,126,55.43,12.92,0,998
1520530757.551308,1,144,124,54.59,108.87,1,949
1520530757.601309,1,141,124,54.25,11.25,0,949
1520530757.651311,1,141,121,54.00,11.47,0,949
